784	2.603457486	-1.566997755
682	3.820145862	-1.566813062
720	2.277980961	-1.561382417
783	4.21463494	-1.558732962
886	1.275562161	-1.558121145
754	2.896411681	-1.55751566
969	0.19853401	-1.556293711
806	4.858743061	-1.555747223
825	2.144753583	-1.553422492
545	5.536044084	-1.552583212
873	1.342214004	-1.55107745
852	1.935549745	-1.550755978
655	5.958091767	-1.550175821
873	4.920909484	-1.549431064
736	1.687678698	-1.548867848
910	2.638419233	-1.547647574
758	4.101910456	-1.54731808
947	4.925123703	-1.547072131
914	2.0944353	-1.546463207
869	1.794457216	-1.545203291
906	3.583181595	-1.544331396
921	2.042911526	-1.543836103
861	5.547484784	-1.543794352
663	3.22352692	-1.543130378
906	1.605926005	-1.542428688
722	0.054810999	-1.542222688
794	0.476434245	-1.542126893
844	2.916199203	-1.542002771
717	1.261177737	-1.540621078
825	0.604658723	-1.538435167
649	4.050653948	-1.538220594
923	3.361381194	-1.538004325
968	2.458240664	-1.5354324
824	6.092439489	-1.535201332
932	0.725825526	-1.534355917
959	2.000714047	-1.534250045
994	0.316975729	-1.533531124
982	5.196179268	-1.533193947
844	5.295914722	-1.532814531
750	1.139975711	-1.532616992
926	5.854385475	-1.532518993
877	4.122237668	-1.531992516
869	2.69435797	-1.531147083
764	2.182941437	-1.531130451
750	4.032906629	-1.530868859
873	0.090302862	-1.530071946
850	3.675145988	-1.529177024
529	4.951467686	-1.529026145
658	4.520445103	-1.528337969
711	3.470950926	-1.528240289
856	6.108333207	-1.528140839
550	6.143820921	-1.526851332
810	5.359387293	-1.526684739
1458	4.421197594	-1.525867289
885	0.048641036	-1.525665472
917	3.12413768	-1.525474337
766	4.706662686	-1.524802461
793	0.334267449	-1.52437919
923	0.607149812	-1.524044853
828	0.777602139	-1.524037059
747	5.920991194	-1.52402567
860	1.827661448	-1.523759369
830	4.482120159	-1.523613897
893	3.035672421	-1.523142388
781	4.141151038	-1.523094361
796	4.694444705	-1.522631765
821	2.483694023	-1.522570647
922	0.481186576	-1.522427095
820	3.43979735	-1.522254433
905	0.861734847	-1.522206908
941	4.452517628	-1.521999536
847	5.645160267	-1.521701345
863	5.022882091	-1.521693163
827	3.953399155	-1.521470201
907	2.44566255	-1.521344261
911	4.411729527	-1.520824333
1035	6.026198645	-1.51936306
880	5.598783052	-1.519359482
887	5.597653796	-1.519294406
646	1.775765598	-1.518871668
898	1.788282326	-1.51726367
870	1.133380821	-1.517154122
731	2.595678421	-1.516868858
831	1.501731325	-1.516728796
751	2.78527981	-1.516636815
756	4.622426609	-1.516433168
959	1.585318239	-1.514702151
761	5.485766523	-1.514613038
860	1.982104257	-1.514463664
904	3.172175017	-1.514250098
764	3.579860444	-1.513640736
881	0.153901494	-1.513290389
893	0.773743299	-1.513230068
867	4.863500578	-1.512548474
847	2.326625379	-1.510797684
676	2.165472636	-1.510704447
780	2.706259474	-1.510698175
1107	4.645238091	-1.509472262
823	5.816874276	-1.509347122
769	3.94849726	-1.509209096
919	3.529181127	-1.508837588
968	0.745818087	-1.508279371
793	6.19249719	-1.507951452
769	3.887909899	-1.507872205
857	1.537200871	-1.507851373
1004	1.422892966	-1.507755896
847	2.188016518	-1.50754999
877	6.035647232	-1.507521726
804	2.76752636	-1.507459614
605	4.454840907	-1.507341338
971	4.650709636	-1.506193833
860	1.894144411	-1.505360554
795	1.059140526	-1.505263056
687	2.917701383	-1.505013043
848	4.494871672	-1.504550058
798	4.926677547	-1.504400647
871	1.094501121	-1.504377166
1101	0.038263502	-1.504272175
945	0.518852528	-1.504196835
923	5.388826372	-1.503829173
952	4.219393752	-1.503783529
810	5.880496132	-1.503725188
632	3.253458589	-1.503612606
873	0.875425299	-1.50339926
757	5.3503365	-1.502811294
664	2.752477189	-1.502566229
940	4.148131443	-1.502468294
813	1.536200402	-1.502288819
739	0.033221233	-1.501658817
816	5.010552481	-1.50122909
708	2.501491388	-1.501161126
760	2.500420345	-1.501153932
576	5.897594485	-1.500404488
863	3.640232629	-1.500271378
914	2.615576288	-1.500187301
918	0.897398209	-1.500042605
910	0.410250711	-1.499866325
891	2.914717331	-1.499547413
813	2.013448413	-1.4995179
677	1.483477523	-1.499487059
843	5.775513313	-1.499278451
796	6.251834322	-1.49915714
828	0.193544576	-1.499090579
831	0.707427978	-1.498505737
770	5.725488103	-1.498130422
836	4.692251231	-1.498017162
712	3.558393255	-1.497917019
865	0.444870333	-1.497413071
556	3.581996226	-1.497251354
807	3.170854993	-1.497150197
726	2.906944811	-1.496598527
871	2.346981895	-1.496592096
991	1.773494413	-1.496550179
888	5.613477007	-1.496151992
782	0.618184426	-1.496062835
742	6.149110102	-1.495912677
811	4.881848902	-1.495908322
681	0.172971482	-1.495763865
910	2.1046298	-1.495585952
858	4.013081164	-1.495390443
543	2.34176857	-1.495100128
889	0.799444559	-1.494688884
722	5.598636757	-1.494677206
915	3.152711095	-1.494655778
605	3.151813942	-1.494555923
812	3.269054768	-1.493634849
801	4.964118561	-1.493399446
830	3.472084301	-1.493325532
821	5.595693729	-1.492965616
815	4.322623953	-1.492444596
788	5.946959455	-1.492431893
916	1.315520621	-1.492026777
747	3.043794532	-1.492019367
871	1.991451777	-1.491130772
774	0.16911462	-1.490731654
814	1.267763655	-1.490082186
860	3.425966293	-1.489981389
865	3.831722586	-1.488659065
789	5.601048677	-1.488565473
924	4.467157551	-1.488541904
766	2.766768193	-1.488442067
640	0.971038337	-1.488099161
807	0.162088889	-1.487944112
645	4.719239349	-1.487296157
701	5.576343315	-1.487043611
896	0.958056612	-1.486926164
782	2.782415417	-1.486925224
1007	4.334648229	-1.486741757
1027	1.644471432	-1.486735054
1007	5.057262548	-1.486693102
820	0.719353985	-1.48630352
545	3.381465979	-1.485680478
1021	2.65130526	-1.48561888
818	3.084842912	-1.485408383
882	4.751143588	-1.485005429
892	5.442070342	-1.484969436
823	2.17510156	-1.484854713
866	2.650874024	-1.484807574
855	1.618195577	-1.484625577
953	3.207011422	-1.484533412
827	0.492931059	-1.484136641
659	5.735037578	-1.484114271
845	1.865654655	-1.483986528
722	0.679396298	-1.4838278
779	4.428430919	-1.483706937
913	3.236852914	-1.483699358
926	6.081524382	-1.48369448
937	4.870798568	-1.483661581
827	5.142438881	-1.483614802
578	0.058146549	-1.48342274
764	2.990182217	-1.482735014
826	4.350306448	-1.482603219
872	0.218224424	-1.482397942
921	5.248738773	-1.482131445
793	1.496526557	-1.481802
886	6.060536037	-1.481434648
920	1.23743827	-1.480233146
642	5.637626633	-1.480218408
841	1.174946236	-1.480129055
857	3.681300023	-1.479895496
588	3.975627377	-1.479826015
618	1.440908695	-1.479774067
566	0.425268058	-1.479505775
884	4.105279838	-1.479295066
776	5.582511292	-1.479286091
697	0.504829688	-1.479186321
877	4.916740271	-1.478766739
770	5.100289286	-1.478654889
805	0.90663861	-1.478557942
848	4.605325744	-1.478237046
891	2.231108645	-1.478032644
873	5.855763168	-1.477706344
867	4.481328592	-1.477692267
714	2.429390219	-1.477599176
840	2.425677369	-1.47738269
995	0.586736728	-1.476961416
786	2.419807617	-1.476947934
902	4.073497693	-1.476724161
619	2.87644984	-1.47644289
918	3.842163709	-1.476044828
678	3.72438991	-1.475581978
1025	0.831800823	-1.475532226
909	4.550709063	-1.475034112
720	1.107319208	-1.474554283
857	3.66753432	-1.474498311
845	2.865120787	-1.474428229
753	1.88338832	-1.474267449
557	4.115806341	-1.474185858
858	3.473869304	-1.474161527
867	4.295559213	-1.474038486
773	2.138512339	-1.473839069
789	2.91365031	-1.473699505
898	5.752665164	-1.473678833
694	5.421696627	-1.473184971
849	4.715812938	-1.473157071
922	4.974182969	-1.473093271
1108	3.606423157	-1.47308701
649	4.835025627	-1.472836519
860	5.107529355	-1.472784745
921	5.239251812	-1.472776949
876	1.192487404	-1.472638687
818	2.732480473	-1.472153788
877	1.943300277	-1.472009106
908	6.27260694	-1.471874294
750	5.590948969	-1.471486338
797	4.460657025	-1.471377818
849	3.218211978	-1.471147312
981	0.725210047	-1.471008561
828	3.299031303	-1.470871627
988	5.983569222	-1.470691843
1103	4.233172777	-1.470225235
770	4.233604877	-1.47012258
907	2.753497362	-1.469917773
699	1.116947088	-1.469233937
946	0.942328218	-1.468927888
718	3.822723914	-1.468666544
888	5.686502245	-1.468596461
880	2.741898331	-1.468499344
881	5.938403317	-1.468479105
874	4.257487121	-1.468246971
763	4.676886242	-1.468017496
851	0.026486491	-1.467790295
817	3.011487271	-1.467745983
972	5.306624472	-1.467666509
855	2.217431997	-1.467645859
718	2.642649836	-1.467628705
855	0.168476539	-1.467595172
767	0.968911751	-1.467529956
846	5.126799289	-1.467415252
1102	0.357924611	-1.467264781
1028	3.648108165	-1.467155333
990	1.305787258	-1.466467972
853	0.202935727	-1.466329399
746	1.772488983	-1.465921507
764	5.718759644	-1.465397294
912	5.767111221	-1.465266493
750	4.983964132	-1.465027277
847	5.529340633	-1.464754797
798	1.890706762	-1.464744773
783	3.968764709	-1.464498511
722	3.577665289	-1.464474829
965	4.330287301	-1.464396299
923	1.440092999	-1.463784914
905	1.282085281	-1.463732202
780	6.229186989	-1.463661907
680	1.340881207	-1.463614179
1005	5.475353928	-1.463529631
978	3.469566429	-1.463347133
933	1.679566841	-1.463103008
661	3.268170834	-1.462631674
799	5.227930667	-1.46227076
847	2.96832731	-1.462254707
960	3.445552803	-1.462233367
738	3.190273225	-1.46220504
855	4.21074329	-1.46218843
742	1.831529835	-1.461743451
794	0.218854129	-1.461603286
785	5.958666484	-1.461574932
757	2.402822705	-1.461564167
930	5.745245311	-1.461316352
925	4.414348941	-1.461305193
818	2.065988491	-1.461216301
849	4.065372518	-1.46106
866	5.437106094	-1.460626848
912	4.537837209	-1.460531269
431	3.782676196	-1.460281562
913	2.601755461	-1.46014566
887	3.339656705	-1.46008513
932	5.158053007	-1.46005492
818	3.948680895	-1.4599262
897	5.085600273	-1.459780349
906	2.001724325	-1.459706336
846	1.099211069	-1.459123224
791	4.330626152	-1.458966011
737	0.284244333	-1.458924372
854	0.740788815	-1.458566465
766	4.935622372	-1.458449967
923	6.133002033	-1.458240154
897	3.741674247	-1.458185071
831	4.351520613	-1.458163495
761	0.828580011	-1.457898176
851	1.613350932	-1.457740964
904	2.475634889	-1.457697841
818	5.873239892	-1.457623916
715	1.207676687	-1.457281461
726	5.027380573	-1.457080298
805	3.02306023	-1.45707614
837	4.30898086	-1.456949784
939	5.941669954	-1.456724546
887	0.94569579	-1.456462093
931	5.258086475	-1.456306542
916	5.376888071	-1.45613925
635	4.966193747	-1.455993545
816	4.773752628	-1.455849059
874	2.954240202	-1.455489857
966	0.911170126	-1.455336789
1007	3.585536742	-1.45525049
722	0.449129975	-1.455035472
864	2.763711762	-1.454951009
736	5.80347537	-1.45487656
833	6.004314844	-1.454760754
838	0.789500717	-1.454507769
1006	3.58791113	-1.4542365
890	3.238518138	-1.454207935
717	4.939139376	-1.454146787
615	5.344696545	-1.454043676
859	1.470732487	-1.453719235
811	3.757991841	-1.453498134
833	3.117290136	-1.453398283
760	5.567280108	-1.453265278
796	0.275793498	-1.453065167
668	5.934082369	-1.453019609
732	0.429408698	-1.452950773
658	4.389044411	-1.452812423
720	4.70255354	-1.452746489
875	4.097452039	-1.45268545
565	3.935044416	-1.45259025
1255	2.115984199	-1.452587064
899	4.432944685	-1.452454887
719	5.594693749	-1.452290829
889	3.379788087	-1.451644079
870	1.360192476	-1.451622503
724	5.500146909	-1.451182467
803	0.11715531	-1.451051705
875	4.753449056	-1.45095307
877	6.208595609	-1.450925843
864	3.821215607	-1.450734331
977	1.079951219	-1.450628501
884	2.787063949	-1.450490319
632	3.058796186	-1.450366314
780	5.688048457	-1.449898467
955	1.003872187	-1.449877196
906	0.802842273	-1.449828082
976	0.078953377	-1.449693128
903	0.728064556	-1.449357536
565	3.947857984	-1.449293991
695	5.63463595	-1.44920859
834	0.171284087	-1.449198602
834	1.016275767	-1.449105717
679	6.256198111	-1.448739904
851	1.120324137	-1.448571546
1175	1.900914505	-1.448563807
914	4.129440869	-1.448556829
791	6.268951853	-1.448344946
960	3.293590633	-1.448277646
588	0.427260022	-1.448172821
816	1.651193289	-1.448120133
782	0.606964058	-1.447821774
743	3.431906915	-1.447763352
762	5.186756379	-1.447344018
887	2.776885568	-1.447276571
715	3.678780753	-1.447234505
849	3.906410028	-1.447208334
668	2.697333913	-1.447068233
829	2.57787107	-1.447052353
677	1.146903347	-1.44686131
786	4.891733472	-1.446841157
760	1.767862782	-1.446804247
984	4.316595594	-1.446626966
1107	2.666742446	-1.446246604
861	2.39510672	-1.446078928
642	3.771520369	-1.445976015
1077	0.800342293	-1.445875656
815	5.929755788	-1.445376044
969	1.568768961	-1.445334481
815	5.277793905	-1.445231167
810	2.542287748	-1.444929043
664	4.575961382	-1.444776761
1202	5.731615225	-1.444767099
867	4.662331563	-1.444681279
868	4.46465151	-1.444505659
855	5.754226924	-1.44431531
847	3.579824412	-1.444197062
811	3.201033632	-1.444036458
831	4.723231678	-1.444008495
929	3.333644843	-1.443987349
